Timestamp,(°F),Relative Humidity
2025-12-15 10:36,69.698,28.8816
2025-12-15 10:37,69.6594,28.7595
2025-12-15 10:38,69.6401,28.7595
2025-12-15 10:39,69.6015,28.668
2025-12-15 10:40,69.6015,28.6985
2025-12-15 10:41,69.6208,28.668
2025-12-15 10:42,69.6401,28.6069
2025-12-15 10:43,69.6594,28.5459
2025-12-15 10:44,69.6594,28.668
2025-12-15 10:45,69.6401,28.7595
2025-12-15 10:46,69.6208,28.6985
2025-12-15 10:47,69.6015,28.668
2025-12-15 10:48,69.5822,28.6069
2025-12-15 10:49,69.5436,28.5764
2025-12-15 10:50,69.505,28.5459
2025-12-15 10:51,69.4857,28.4849
2025-12-15 10:52,69.4471,28.4543
2025-12-15 10:53,69.4084,28.4238
2025-12-15 10:54,69.3891,28.4849
2025-12-15 10:55,69.3505,28.5764
2025-12-15 10:56,69.3119,28.5459
2025-12-15 10:57,69.2733,28.6069
2025-12-15 10:58,69.254,28.6069
2025-12-15 10:59,69.2154,28.6375
2025-12-15 11:00,69.1768,28.6375
2025-12-15 11:01,69.1575,28.6375
2025-12-15 11:02,69.1575,28.6375
2025-12-15 11:03,69.1768,28.6375
2025-12-15 11:04,69.1961,28.668
2025-12-15 11:05,69.2347,28.6375
2025-12-15 11:06,69.2733,28.5459
2025-12-15 11:07,69.3119,28.6069
2025-12-15 11:08,69.3119,28.729
2025-12-15 11:09,69.2926,28.729
2025-12-15 11:10,69.2926,28.668
2025-12-15 11:11,69.2926,28.6375
2025-12-15 11:12,69.2926,28.5459
2025-12-15 11:13,69.3119,28.5154
2025-12-15 11:14,69.3505,28.5459
2025-12-15 11:15,69.4277,28.5459
2025-12-15 11:16,69.4857,28.4543
2025-12-15 11:17,69.505,28.4238
2025-12-15 11:18,69.5243,28.6069
2025-12-15 11:19,69.5243,28.6069
2025-12-15 11:20,69.505,28.5764
2025-12-15 11:21,69.505,28.5459
2025-12-15 11:22,69.4857,28.4849
2025-12-15 11:23,69.4664,28.4543
2025-12-15 11:24,69.4664,28.3628
2025-12-15 11:25,69.4664,28.3323
2025-12-15 11:26,69.505,28.3628
2025-12-15 11:27,69.5436,28.4238
2025-12-15 11:28,69.5822,28.3323
2025-12-15 11:29,69.6208,28.3018
2025-12-15 11:30,69.6208,28.4849
2025-12-15 11:31,69.6208,28.4543
2025-12-15 11:32,69.6015,28.4238
2025-12-15 11:33,69.5822,28.3323
2025-12-15 11:34,69.5629,28.3323
2025-12-15 11:35,69.5436,28.3323
2025-12-15 11:36,69.5243,28.2102
2025-12-15 11:37,69.505,28.2102
2025-12-15 11:38,69.5243,28.2102
2025-12-15 11:39,69.5436,28.3323
2025-12-15 11:40,69.5822,28.3323
2025-12-15 11:41,69.6401,28.2407
2025-12-15 11:42,69.6787,28.3018
2025-12-15 11:43,69.6787,28.4238
2025-12-15 11:44,69.6594,28.3933
2025-12-15 11:45,69.6594,28.3628
2025-12-15 11:46,69.6401,28.3018
2025-12-15 11:47,69.6208,28.2102
2025-12-15 11:48,69.6015,28.1797
2025-12-15 11:49,69.5822,28.1492
2025-12-15 11:50,69.5822,28.1492
2025-12-15 11:51,69.6208,28.1492
2025-12-15 11:52,69.6594,28.2102
2025-12-15 11:53,69.698,28.1187
2025-12-15 11:54,69.7366,28.1187
2025-12-15 11:55,69.7366,28.3628
2025-12-15 11:56,69.7366,28.3628
2025-12-15 11:57,69.7173,28.2407
2025-12-15 11:58,69.7173,28.2102
2025-12-15 11:59,69.698,28.1492
2025-12-15 12:00,69.6594,28.1187
2025-12-15 12:01,69.6401,28.1187
2025-12-15 12:02,69.6401,28.0881
2025-12-15 12:03,69.6401,28.0881
2025-12-15 12:04,69.6787,28.1492
2025-12-15 12:05,69.698,28.1492
2025-12-15 12:06,69.7559,28.0881
2025-12-15 12:07,69.7752,28.1187
2025-12-15 12:08,69.7752,28.2407
2025-12-15 12:09,69.7559,28.3018
2025-12-15 12:10,69.7559,28.3933
2025-12-15 12:11,69.7366,28.5459
2025-12-15 12:12,69.7173,28.6069
2025-12-15 12:13,69.6787,28.6069
2025-12-15 12:14,69.6594,28.3628
2025-12-15 12:15,69.6594,28.2102
2025-12-15 12:16,69.698,28.2102
2025-12-15 12:17,69.7366,28.2102
2025-12-15 12:18,69.7752,28.1187
2025-12-15 12:19,69.8139,28.1187
2025-12-15 12:20,69.8139,28.2407
2025-12-15 12:21,69.7945,28.2102
2025-12-15 12:22,69.7752,28.1492
2025-12-15 12:23,69.7752,28.0881
2025-12-15 12:24,69.7366,28.0271
2025-12-15 12:25,69.7173,27.9966
2025-12-15 12:26,69.6787,27.9661
2025-12-15 12:27,69.6594,27.9661
2025-12-15 12:28,69.6594,27.9661
2025-12-15 12:29,69.698,27.9661
2025-12-15 12:30,69.7366,27.9966
2025-12-15 12:31,69.7559,27.9661
2025-12-15 12:32,69.7945,27.9661
2025-12-15 12:33,69.7945,28.1492
2025-12-15 12:34,69.7752,28.1492
2025-12-15 12:35,69.7752,28.0881
2025-12-15 12:36,69.7559,27.9661
2025-12-15 12:37,69.7366,27.9355
2025-12-15 12:38,69.698,27.9355
2025-12-15 12:39,69.6787,27.9355
2025-12-15 12:40,69.6594,27.844
2025-12-15 12:41,69.6787,27.8745
2025-12-15 12:42,69.698,27.9355
2025-12-15 12:43,69.7366,27.9355
2025-12-15 12:44,69.7752,27.844
2025-12-15 12:45,69.7945,27.9966
2025-12-15 12:46,69.7945,27.9966
2025-12-15 12:47,69.7752,27.9661
2025-12-15 12:48,69.7559,27.9355
2025-12-15 12:49,69.7366,27.844
2025-12-15 12:50,69.698,27.7524
2025-12-15 12:51,69.6787,27.6914
2025-12-15 12:52,69.6594,27.7524
2025-12-15 12:53,69.6594,27.7524
2025-12-15 12:54,69.6787,27.7524
2025-12-15 12:55,69.7173,27.844
2025-12-15 12:56,69.7559,27.7524
2025-12-15 12:57,69.7945,27.7524
2025-12-15 12:58,69.7945,27.9661
2025-12-15 12:59,69.7945,27.9661
2025-12-15 13:00,69.7752,27.9661
2025-12-15 13:01,69.7559,27.844
2025-12-15 13:02,69.7366,27.7524
2025-12-15 13:03,69.698,27.7524
2025-12-15 13:04,69.6787,27.7524
2025-12-15 13:05,69.6594,27.6914
2025-12-15 13:06,69.6787,27.7524
2025-12-15 13:07,69.698,27.8135
2025-12-15 13:08,69.7366,27.8135
2025-12-15 13:09,69.7559,27.6914
2025-12-15 13:10,69.7945,27.7524
2025-12-15 13:11,69.7945,27.9355
2025-12-15 13:12,69.7752,27.9661
2025-12-15 13:13,69.7559,27.9355
2025-12-15 13:14,69.7366,27.844
2025-12-15 13:15,69.7173,27.844
2025-12-15 13:16,69.698,27.844
2025-12-15 13:17,69.6594,27.844
2025-12-15 13:18,69.6594,27.6914
2025-12-15 13:19,69.6787,27.6914
2025-12-15 13:20,69.698,27.7524
2025-12-15 13:21,69.7366,27.7524
2025-12-15 13:22,69.7752,27.6609
2025-12-15 13:23,69.7945,27.8135
2025-12-15 13:24,69.7752,27.9355
2025-12-15 13:25,69.7752,27.9355
2025-12-15 13:26,69.7559,27.9355
2025-12-15 13:27,69.7366,27.9355
2025-12-15 13:28,69.698,27.8745
2025-12-15 13:29,69.6787,27.844
2025-12-15 13:30,69.6594,27.844
2025-12-15 13:31,69.6401,27.7524
2025-12-15 13:32,69.6401,27.6609
2025-12-15 13:33,69.6594,27.6914
2025-12-15 13:34,69.698,27.6609
2025-12-15 13:35,69.7559,27.5999
2025-12-15 13:36,69.7559,27.8135
2025-12-15 13:37,69.7366,27.8745
2025-12-15 13:38,69.7366,27.9355
2025-12-15 13:39,69.698,27.9355
2025-12-15 13:40,69.698,27.8745
2025-12-15 13:41,69.6594,27.844
2025-12-15 13:42,69.6208,27.783
2025-12-15 13:43,69.6015,27.7524
2025-12-15 13:44,69.5629,27.6609
2025-12-15 13:45,69.5243,27.6304
2025-12-15 13:46,69.505,27.6304
2025-12-15 13:47,69.4664,27.6304
2025-12-15 13:48,69.4277,27.5388
2025-12-15 13:49,69.3891,27.5388
2025-12-15 13:50,69.3505,27.5999
2025-12-15 13:51,69.3119,27.5388
2025-12-15 13:52,69.2926,27.5999
2025-12-15 13:53,69.254,27.5388
2025-12-15 13:54,69.2154,27.5693
2025-12-15 13:55,69.1768,27.5693
2025-12-15 13:56,69.1382,27.5388
2025-12-15 13:57,69.0995,27.5388
2025-12-15 13:58,69.0803,27.5693
2025-12-15 13:59,69.0416,27.5693
2025-12-15 14:00,69.003,27.5999
2025-12-15 14:01,68.9644,27.5999
2025-12-15 14:02,68.9258,27.5999
2025-12-15 14:03,68.8872,27.5999
2025-12-15 14:04,68.8679,27.6304
2025-12-15 14:05,68.8293,27.6304
2025-12-15 14:06,68.81,27.6304
2025-12-15 14:07,68.7714,27.6304
2025-12-15 14:08,68.7328,27.6304
2025-12-15 14:09,68.6942,27.6914
2025-12-15 14:10,68.6362,27.6914
2025-12-15 14:11,68.5976,27.6914
2025-12-15 14:12,68.5783,27.6914
2025-12-15 14:13,68.5397,27.7524
2025-12-15 14:14,68.5204,27.783
2025-12-15 14:15,68.5204,27.8135
2025-12-15 14:16,68.5397,27.783
2025-12-15 14:17,68.559,27.8135
2025-12-15 14:18,68.559,27.9661
2025-12-15 14:19,68.5397,27.9661
2025-12-15 14:20,68.5204,27.9355
2025-12-15 14:21,68.4818,27.8745
2025-12-15 14:22,68.4432,27.8135
2025-12-15 14:23,68.4239,27.8135
2025-12-15 14:24,68.4239,27.783
2025-12-15 14:25,68.4239,27.7524
2025-12-15 14:26,68.4239,27.783
2025-12-15 14:27,68.4046,27.783
2025-12-15 14:28,68.4046,27.7219
2025-12-15 14:29,68.4046,27.7524
2025-12-15 14:30,68.4046,27.7524
2025-12-15 14:31,68.3853,27.8135
2025-12-15 14:32,68.308,27.844
2025-12-15 14:33,68.2694,27.8135
2025-12-15 14:34,68.2308,27.8135
2025-12-15 14:35,68.1922,27.844
2025-12-15 14:36,68.1536,27.844
2025-12-15 14:37,68.1343,27.8745
2025-12-15 14:38,68.0957,27.844
2025-12-15 14:39,68.0571,27.844
2025-12-15 14:40,68.0571,27.905
2025-12-15 14:41,68.0571,27.905
2025-12-15 14:42,68.0764,27.9661
2025-12-15 14:43,68.0957,27.905
2025-12-15 14:44,68.115,28.0576
2025-12-15 14:45,68.115,28.0881
2025-12-15 14:46,68.0957,28.0881
2025-12-15 14:47,68.0957,27.9966
2025-12-15 14:48,68.0764,27.9661
2025-12-15 14:49,68.0571,27.905
2025-12-15 14:50,68.0378,27.905
2025-12-15 14:51,68.0378,27.8745
2025-12-15 14:52,68.0185,27.844
2025-12-15 14:53,67.9992,27.844
2025-12-15 14:54,67.9606,27.844
2025-12-15 14:55,67.9413,27.844
2025-12-15 14:56,67.9219,27.8745
2025-12-15 14:57,67.8833,27.8745
2025-12-15 14:58,67.864,27.8745
2025-12-15 14:59,67.8254,27.905
2025-12-15 15:00,67.7868,27.905
2025-12-15 15:01,67.7675,27.9661
2025-12-15 15:02,67.7675,27.9661
2025-12-15 15:03,67.7868,27.9966
2025-12-15 15:04,67.8061,27.9966
2025-12-15 15:05,67.8447,27.9966
2025-12-15 15:06,67.8447,28.0576
2025-12-15 15:07,67.8447,28.1187
2025-12-15 15:08,67.8447,28.0576
2025-12-15 15:09,67.8254,28.0576
2025-12-15 15:10,67.8061,27.9966
2025-12-15 15:11,67.7868,27.9966
2025-12-15 15:12,67.7675,27.9661
2025-12-15 15:13,67.7675,27.9661
2025-12-15 15:14,67.7482,27.905
2025-12-15 15:15,67.7289,27.9661
2025-12-15 15:16,67.7096,27.9661
2025-12-15 15:17,67.6903,27.9661
2025-12-15 15:18,67.671,28.0271
2025-12-15 15:19,67.6517,28.0881
2025-12-15 15:20,67.6324,28.2102
2025-12-15 15:21,67.6131,28.3018
2025-12-15 15:22,67.6324,28.4238
2025-12-15 15:23,67.6517,28.3628
2025-12-15 15:24,67.6903,28.3323
2025-12-15 15:25,67.7289,28.3323
2025-12-15 15:26,67.7289,28.3628
2025-12-15 15:27,67.7289,28.5764
2025-12-15 15:28,67.7289,28.6069
2025-12-15 15:29,67.7289,28.5764
2025-12-15 15:30,67.7096,28.5154
2025-12-15 15:31,67.6903,28.4849
2025-12-15 15:32,67.671,28.4238
2025-12-15 15:33,67.6517,28.4238
2025-12-15 15:34,67.6324,28.3323
2025-12-15 15:35,67.6131,28.3323
2025-12-15 15:36,67.5938,28.3323
2025-12-15 15:37,67.5744,28.3323
2025-12-15 15:38,67.5551,28.3628
2025-12-15 15:39,67.5358,28.4238
2025-12-15 15:40,67.5358,28.4238
2025-12-15 15:41,67.5551,28.4238
2025-12-15 15:42,67.5938,28.3628
2025-12-15 15:43,67.6131,28.4543
2025-12-15 15:44,67.6131,28.5764
2025-12-15 15:45,67.5938,28.5764
2025-12-15 15:46,67.5938,28.5764
2025-12-15 15:47,67.5744,28.5154
2025-12-15 15:48,67.5744,28.4849
2025-12-15 15:49,67.5551,28.4543
2025-12-15 15:50,67.5358,28.4238
2025-12-15 15:51,67.5358,28.4238
2025-12-15 15:52,67.5551,28.4543
2025-12-15 15:53,67.5744,28.4543
2025-12-15 15:54,67.6324,28.4543
2025-12-15 15:55,67.7096,28.4238
2025-12-15 15:56,67.7868,28.3933
2025-12-15 15:57,67.864,28.3323
2025-12-15 15:58,67.9219,28.3933
2025-12-15 15:59,67.9219,28.4543
2025-12-15 16:00,67.9219,28.4238
2025-12-15 16:01,67.9606,28.3018
2025-12-15 16:02,67.9992,28.2712
2025-12-15 16:03,68.0378,28.2712
2025-12-15 16:04,68.1343,28.2712
2025-12-15 16:05,68.2308,28.2407
2025-12-15 16:06,68.3853,28.1187
2025-12-15 16:07,68.4046,28.0881
2025-12-15 16:08,68.4046,28.1492
2025-12-15 16:09,68.4046,28.2407
2025-12-15 16:10,68.4046,28.2712
2025-12-15 16:11,68.4046,28.0881
2025-12-15 16:12,68.4046,28.0576
2025-12-15 16:13,68.4239,28.0576
2025-12-15 16:14,68.4239,28.0576
2025-12-15 16:15,68.5011,28.0271
2025-12-15 16:16,68.5976,27.9355
2025-12-15 16:17,68.6362,27.9661
2025-12-15 16:18,68.6362,28.0271
2025-12-15 16:19,68.6169,28.0576
2025-12-15 16:20,68.5976,28.0576
2025-12-15 16:21,68.559,28.0271
2025-12-15 16:22,68.559,27.9355
2025-12-15 16:23,68.559,27.9355
2025-12-15 16:24,68.5783,27.9355
2025-12-15 16:25,68.6362,27.905
2025-12-15 16:26,68.6942,27.8745
2025-12-15 16:27,68.7521,27.8745
2025-12-15 16:28,68.7521,27.9355
2025-12-15 16:29,68.7328,28.0271
2025-12-15 16:30,68.7135,28.0271
2025-12-15 16:31,68.6942,27.9355
2025-12-15 16:32,68.6362,27.9355
2025-12-15 16:33,68.5976,27.9355
2025-12-15 16:34,68.5976,27.8745
2025-12-15 16:35,68.6362,27.8745
2025-12-15 16:36,68.6942,27.8745
2025-12-15 16:37,68.7328,27.8135
2025-12-15 16:38,68.7907,27.844
2025-12-15 16:39,68.7907,27.9355
2025-12-15 16:40,68.7907,27.9355
2025-12-15 16:41,68.7714,27.9355
2025-12-15 16:42,68.7521,27.9355
2025-12-15 16:43,68.7135,27.9355
2025-12-15 16:44,68.6942,27.8135
2025-12-15 16:45,68.7328,27.783
2025-12-15 16:46,68.7521,27.8135
2025-12-15 16:47,68.81,27.783
2025-12-15 16:48,68.8486,27.783
2025-12-15 16:49,68.8872,27.783
2025-12-15 16:50,68.8872,27.8745
2025-12-15 16:51,68.8679,27.905
2025-12-15 16:52,68.8486,27.9355
2025-12-15 16:53,68.8293,27.8745
2025-12-15 16:54,68.7907,27.8745
2025-12-15 16:55,68.7714,27.783
2025-12-15 16:56,68.7907,27.7524
2025-12-15 16:57,68.81,27.783
2025-12-15 16:58,68.8486,27.7524
2025-12-15 16:59,68.9065,27.7524
2025-12-15 17:00,68.9451,27.7219
2025-12-15 17:01,68.9644,27.844
2025-12-15 17:02,68.9451,27.8745
2025-12-15 17:03,68.9258,27.844
2025-12-15 17:04,68.8872,27.844
2025-12-15 17:05,68.8679,27.783
2025-12-15 17:06,68.8679,27.7219
2025-12-15 17:07,68.8679,27.7219
2025-12-15 17:08,68.9065,27.783
2025-12-15 17:09,68.9451,27.7524
2025-12-15 17:10,68.9837,27.6304
2025-12-15 17:11,69.0416,27.7219
2025-12-15 17:12,69.0223,27.8135
2025-12-15 17:13,69.0223,27.844
2025-12-15 17:14,69.003,27.783
2025-12-15 17:15,68.9644,27.783
2025-12-15 17:16,68.9451,27.783
2025-12-15 17:17,68.9451,27.7219
2025-12-15 17:18,68.9644,27.7219
2025-12-15 17:19,68.9837,27.7524
2025-12-15 17:20,69.0223,27.8135
2025-12-15 17:21,69.0803,27.783
2025-12-15 17:22,69.1189,27.8135
2025-12-15 17:23,69.1189,27.9661
2025-12-15 17:24,69.1189,27.9661
2025-12-15 17:25,69.0995,27.9966
2025-12-15 17:26,69.0803,27.9661
2025-12-15 17:27,69.0803,27.8745
2025-12-15 17:28,69.0803,27.844
2025-12-15 17:29,69.1189,27.8745
2025-12-15 17:30,69.1382,27.9355
2025-12-15 17:31,69.1768,27.9661
2025-12-15 17:32,69.2347,27.9661
2025-12-15 17:33,69.2926,27.9661
2025-12-15 17:34,69.2926,28.1492
2025-12-15 17:35,69.2926,28.2102
2025-12-15 17:36,69.2733,28.2102
2025-12-15 17:37,69.254,28.2102
2025-12-15 17:38,69.254,28.4849
2025-12-15 17:39,69.2733,29.6445
2025-12-15 17:40,69.3119,29.4614
2025-12-15 17:41,69.3505,29.4919
2025-12-15 17:42,69.4084,29.553
2025-12-15 17:43,69.4857,30.5906
2025-12-15 17:44,69.5243,31.4146
2025-12-15 17:45,69.5436,30.4685
2025-12-15 17:46,69.5436,31.7502
2025-12-15 17:47,69.5436,30.9263
2025-12-15 17:48,69.5243,30.7126
2025-12-15 17:49,69.505,32.147
2025-12-15 17:50,69.5436,33.5203
2025-12-15 17:51,69.5822,32.9099
2025-12-15 17:52,69.6015,32.2996
2025-12-15 17:53,69.6594,31.9333
2025-12-15 17:54,69.7173,31.9028
2025-12-15 17:55,69.7559,32.147
2025-12-15 17:56,69.7559,32.147
2025-12-15 17:57,69.7559,31.8113
2025-12-15 17:58,69.7366,31.6587
2025-12-15 17:59,69.7173,31.7502
2025-12-15 18:00,69.7173,31.6587
2025-12-15 18:01,69.7366,31.7502
2025-12-15 18:02,69.7559,31.5366
2025-12-15 18:03,69.7945,31.384
2025-12-15 18:04,69.8331,31.262
2025-12-15 18:05,69.9104,31.384
2025-12-15 18:06,69.9683,31.4756
2025-12-15 18:07,69.9683,31.8418
2025-12-15 18:08,69.9683,31.7502
2025-12-15 18:09,69.9683,31.7502
2025-12-15 18:10,69.9683,31.9639
2025-12-15 18:11,69.9683,31.8723
2025-12-15 18:12,69.9683,31.9028
2025-12-15 18:13,70.0069,31.7502
2025-12-15 18:14,70.0648,31.4756
2025-12-15 18:15,70.1034,31.4146
2025-12-15 18:16,70.142,31.4451
2025-12-15 18:17,70.1806,32.147
2025-12-15 18:18,70.1806,32.2996
2025-12-15 18:19,70.1613,32.1165
2025-12-15 18:20,70.1613,31.9639
2025-12-15 18:21,70.142,31.8723
2025-12-15 18:22,70.1227,31.4756
2025-12-15 18:23,70.1227,31.323
2025-12-15 18:24,70.1613,31.2009
2025-12-15 18:25,70.1806,31.0483
2025-12-15 18:26,70.2193,30.9873
2025-12-15 18:27,70.2772,30.8958
2025-12-15 18:28,70.2965,30.9873
2025-12-15 18:29,70.2965,31.8418
2025-12-15 18:30,70.2772,31.6282
2025-12-15 18:31,70.2772,31.5366
2025-12-15 18:32,70.2579,31.4146
2025-12-15 18:33,70.2386,31.0789
2025-12-15 18:34,70.2386,30.8652
2025-12-15 18:35,70.2579,30.7432
2025-12-15 18:36,70.2772,30.6211
2025-12-15 18:37,70.2965,30.5295
2025-12-15 18:38,70.3737,30.438
2025-12-15 18:39,70.393,30.6821
2025-12-15 18:40,70.393,31.4146
2025-12-15 18:41,70.393,31.2925
2025-12-15 18:42,70.393,31.1704
2025-12-15 18:43,70.3544,31.2314
2025-12-15 18:44,70.3351,30.8347
2025-12-15 18:45,70.3351,30.5295
2025-12-15 18:46,70.3544,30.4075
2025-12-15 18:47,70.393,30.2854
2025-12-15 18:48,70.393,30.1633
2025-12-15 18:49,70.4702,30.1328
2025-12-15 18:50,70.5088,30.1328
2025-12-15 18:51,70.5088,30.7126
2025-12-15 18:52,70.4895,30.5601
2025-12-15 18:53,70.4702,30.5601
2025-12-15 18:54,70.4509,30.6211
2025-12-15 18:55,70.4316,30.5601
2025-12-15 18:56,70.4123,30.2854
2025-12-15 18:57,70.4509,30.1633
2025-12-15 18:58,70.4509,30.1328
2025-12-15 18:59,70.4895,29.9192
2025-12-15 19:00,70.5281,29.8887
2025-12-15 19:01,70.5667,29.9497
2025-12-15 19:02,70.5667,30.4075
2025-12-15 19:03,70.5667,30.6821
2025-12-15 19:04,70.5474,30.7432
2025-12-15 19:05,70.5281,30.6821
2025-12-15 19:06,70.5088,30.4075
2025-12-15 19:07,70.4895,30.1938
2025-12-15 19:08,70.5088,30.1328
2025-12-15 19:09,70.5281,29.9497
2025-12-15 19:10,70.5474,29.8887
2025-12-15 19:11,70.5861,29.8582
2025-12-15 19:12,70.6247,29.7971
2025-12-15 19:13,70.6633,30.1023
2025-12-15 19:14,70.644,30.3464
2025-12-15 19:15,70.6247,30.1938
2025-12-15 19:16,70.6054,30.3464
2025-12-15 19:17,70.6054,30.4075
2025-12-15 19:18,70.5667,30.1633
2025-12-15 19:19,70.5861,29.9497
2025-12-15 19:20,70.6054,29.7361
2025-12-15 19:21,70.6247,29.675
2025-12-15 19:22,70.6633,29.675
2025-12-15 19:23,70.7019,29.5835
2025-12-15 19:24,70.7405,29.614
2025-12-15 19:25,70.7212,30.1023
2025-12-15 19:26,70.7212,30.1938
2025-12-15 19:27,70.7019,30.4075
2025-12-15 19:28,70.6826,30.2854
2025-12-15 19:29,70.644,29.9802
2025-12-15 19:30,70.6247,29.675
2025-12-15 19:31,70.644,29.5225
2025-12-15 19:32,70.6633,29.4309
2025-12-15 19:33,70.6826,29.3088
2025-12-15 19:34,70.7212,29.1868
2025-12-15 19:35,70.7598,29.3088
2025-12-15 19:36,70.7598,29.5835
2025-12-15 19:37,70.7405,29.7971
2025-12-15 19:38,70.7405,29.8276
2025-12-15 19:39,70.7212,29.8582
2025-12-15 19:40,70.6826,29.7056
2025-12-15 19:41,70.6633,29.4309
2025-12-15 19:42,70.6633,29.1868
2025-12-15 19:43,70.6826,29.1257
2025-12-15 19:44,70.7019,29.0647
2025-12-15 19:45,70.7405,29.0037
2025-12-15 19:46,70.7791,28.9426
2025-12-15 19:47,70.7984,29.0647
2025-12-15 19:48,70.7791,29.4004
2025-12-15 19:49,70.7598,29.675
2025-12-15 19:50,70.7405,29.5835
2025-12-15 19:51,70.7212,29.5225
2025-12-15 19:52,70.6826,29.1563
2025-12-15 19:53,70.6826,29.0037
2025-12-15 19:54,70.7019,28.9121
2025-12-15 19:55,70.7405,28.9121
2025-12-15 19:56,70.7791,28.79
2025-12-15 19:57,70.8177,28.668
2025-12-15 19:58,70.8563,28.8511
2025-12-15 19:59,70.8756,28.9426
2025-12-15 20:00,70.8756,29.0037
2025-12-15 20:01,70.8563,29.1257
2025-12-15 20:02,70.837,29.1563
2025-12-15 20:03,70.7984,29.1257
2025-12-15 20:04,70.7791,29.0037
2025-12-15 20:05,70.7984,28.9121
2025-12-15 20:06,70.8177,28.79
2025-12-15 20:07,70.8563,28.7595
2025-12-15 20:08,70.8949,28.729
2025-12-15 20:09,70.9142,28.729
2025-12-15 20:10,70.9142,29.5225
2025-12-15 20:11,70.8949,29.4004
